Sensor_A_Voltage,Sensor_B_Pressure,Sensor_C_Vibration,Sensor_D_Temp,Sensor_E_RPM,Sensor_F_Flow,Sensor_G_Noise,Sensor_H_Current,Sensor_I_Humidity,Sensor_J_Load,label
0.32929876136751,-3.160993113292048,2.2230748147608312,-0.48429993474653854,-0.18704566261314481,0.38627474282635,-1.6111820825070733,-1.665163174893414,1.9699883265743905,1.3336303231871351,0
1.0607220015248198,1.5908221159231861,-0.6628057543416428,-0.8245572824922356,0.06501474493371817,3.130262897720501,-0.484943862020616,-1.8551549643224508,1.2669467739571285,-0.44927747692651776,0
0.8385327923286661,-4.016326061727597,1.5088902922156286,0.22135682251657096,0.9479311042695737,-2.3124911622253674,-1.3981965498004993,0.02004618192168148,0.3933688468269163,0.05844498587697988,0
0.40978646334349766,4.690042841676946,0.6862348579183473,-2.960912033905311,0.12468826990327311,1.5123969604424399,-0.1466518887175443,1.252298750460286,-2.8052977299859982,0.8532715776743292,0
-0.3554472551184207,2.491392423652973,0.09389606202939138,-3.0025365397974486,0.3809167041356341,1.8391567959918755,0.31424783707960136,-0.013687973284748032,1.0658475819652202,1.6639697790660353,0
0.5462141066904724,-0.3148431046210792,1.5013141492593838,-3.0118172862409196,-0.05197876568594564,-2.474603901887109,1.5467760314969494,1.2019378188899,0.39138653322927464,1.7633123841489837,1
1.393513116519128,0.8252684209089743,-0.1121988770560185,-3.1019451739073927,0.19530759517192664,0.31888875731042987,-2.5235716144723312,0.8516324266781659,-1.1574618009751694,-0.7800714429890083,2
1.2788763169299782,-0.16777406790483282,-0.6233866371262262,-4.305493700937607,1.0513078756353924,-2.1939664835947736,-0.052544701493245194,0.9527911081732763,0.19410985318232543,-1.4232909084926213,1
-0.174325032903916,3.6283935640701808,1.1240511307507601,-3.357248512537103,-0.08148173964368649,2.4962467103355808,0.9789846801409108,-0.9604803641368963,0.12515334250815724,1.3771633205224787,0
0.751106318224817,-4.704926954841573,3.7508898286384653,-0.5822956663627745,-1.8886769564718817,-2.5368228357396188,-2.1115039997008855,-0.10633259004222713,-0.19523747259836277,1.3912143512143005,0
0.408883202623847,0.12882319270791995,2.0246887449017574,-0.8034210048320044,-0.6356099258394914,1.7175733625746812,-0.8641508188941224,-0.9899433241122273,0.48589796598880675,1.974002610209992,0
0.8657394164482624,0.8812331595928777,1.6538348685375222,-5.150100212707964,-0.8119268709521524,-2.483259129636848,0.2521909493479675,2.2187326349511456,-1.032688721502932,1.5560633896183829,1
-0.04564781635342779,3.7131340890806808,0.3737088097140231,-1.2042504050760778,-0.5629430901421758,0.5527487531148951,0.5370445226447921,1.6561047412102565,-2.607334822828989,1.0298470146898848,0
-0.4820949840381927,2.434282360991893,-0.15123943882190505,-1.1852787289838003,-0.8506180491635609,0.22861550636177108,1.425774333952921,0.06774717336328086,-1.0968979216374308,-0.5294030461371766,0
0.7664941749832598,1.8790515824456575,-1.5461558354153864,-1.7328059170711865,0.3983781149692753,-0.9567292081893737,-1.5619714701059269,3.6729168056413637,-1.85963017048537,0.5656241336328134,2
0.4268937986720977,-0.6653803493550077,0.8478332487055427,1.074373994420165,0.44565416057536206,0.831644840250993,0.21892772795393656,-2.4654253316564456,-0.2269730192998567,-1.7551854120584784,1
-0.04926077072428882,0.3059484466495785,-1.0164377188920184,1.3061578590763838,0.18256911568591447,0.62441711560621,-1.6853639007156087,0.9365572706373105,-1.0511331157986408,-0.4165040006657551,1
-0.35349428751468503,-1.5139225165439298,0.6489550715444248,-3.721367789840788,0.2714715181044985,1.3208593155124988,-1.2972288479106497,-3.4126340048529347,2.377013320833451,-2.2008132881302895,0
-0.8949626988223667,4.7715822453743275,0.692887400183241,-2.069043925306797,1.214265325428341,1.7139199348342182,1.3544780035876205,0.6382925409872016,-1.8983155268157907,1.3721669695366572,0
-0.5053332364498718,4.646845866946802,-0.046894999474959675,-3.930765528548889,-0.597064052881949,4.323505885915944,1.1918403325822418,-1.0975767549379065,2.3940844218865798,2.755992529348271,0
0.5561518733227785,2.170461964412462,-1.370287096246779,0.0904662724352272,-0.1609686232954132,-0.5062607148818632,-0.957988873877714,3.6593758653512913,-2.066557680415225,1.339136546760015,0
-0.9704647117194,1.170962796172837,-1.7302140939018078,-0.21660311784602349,1.033593937458603,-0.04957208523055634,0.41692114126411683,0.5581229859177355,-0.23438184260559702,-1.2317843652497116,0
